city,code,airport,airport_code,country,country_expansion
Opuwo,OPW,Opuwo,OPW,Namibia,
Oran,ORA,Oran,ORA,Argentina,
Orebro,ORB,Airport,ORB,Sweden,
Orocue,ORC,Orocue,ORC,Colombia,
Chicago,CHI,O'Hare International,ORD,"Illinois, USa",
Orleans,ORE,St Denis de l'Hotel,ORE,France ,
Norfolk,ORF,Metropolitan Area,ORF,"Noth Carolina, USA",
Paramaribo,PBM,Zorg en Hoop,ORG,Suriname,
Worcester,ORH,Regional,ORH,"Massachusetts, United States",
Port Lions,ORI,Port Lions,ORI,"Alaska, United States",
Orinduik,ORJ,Orinduik,ORJ,Guyana,
Cork,ORK,International,ORK,Ireland,
Orlando,ORL,Metropolitan Area,ORL,"Florida, USA",
Northampton,ORM,Sywell,ORM,United Kingdom,
Oran,ORN,Metropolitan Area,ORN,Algeria,
Yoro,ORO,Yoro,ORO,Honduras,
Orapa,ORP,Orapa,ORP,Botswana,
Yorketown,ORR,Yorketown,ORR,Australia,
Orpheus Island,ORS,Waterport SPB,ORS,Australia,
Northway,ORT,Northway,ORT,"Alaska, United States",
Oruro,ORU,Juan Mendoza,ORU,Bolivia,
Noorvik,ORV,R. (Bob) Curtis Mem.,ORV,"Alaska, United States",
Ormara,ORW,Ormara,ORW,Pakistan,
Oriximina,ORX,Oriximina,ORX,Brazil,
Paris,PAR,Orly,ORY,NA,
Orange Walk,ORZ,Orange Walk,ORZ,Belize,
Osaka,OSA,Metropolitan Area,OSA,Japan,
Osage Beach,OSB,Grand Glaize,OSB,"Missourri, USA",
Oscoda,OSC,Wurtsmith,OSC,"Michigan, USA",
Are/Ostersund,OSD,Are/Ostersund,OSD,Sweden,
Omora,OSE,Omora,OSE,North Macedia,
Podolsk,OSF,Ostafyevo,OSF,Russia,
Ossima,OSG,Ossima,OSG,Papua New Guinea ,
Oshkosh,OSH,Wittman Regional,OSH,"Wisconsin, United States",
Osijek,OSI,Osijek,OSI,Croatia,
Maasai Mara,MRE,Ol Seki,OSJ,Kenya,
Oskarshamn,OSK,Oskarshamn,OSK,Sweden,
Oslo,OSL,Metropolitan Area,OSL,Norway,
Mosul,OSM,International,OSM,Iraq,
Osan,OSN,Air Base,OSN,South Korea ,
Osborne Mine,OSO,Osborne Mine,OSO,Australia,
Ostrava,OSR,Leos Janacek,OSR,Czech Republic,
Osh,OSS,Osh,OSS,Kyrgyzstan,
Oostende/Brugge,OST,Airport,OST,Belgium,
Columbus,CMH,Ohio State University,OSU,"Ohio, USA",
Orsk,OSW,Orsk,OSW,Poland,
Kosciusko,OSX,Attala County,OSX,"Mississippi, USA",
Namsos,OSY,Namsos,OSY,Norway,
Koszalin,OSZ,Zegrze Pomorskie AB,OSZ,Poland,
Mota,OTA,Mota,OTA,Ethiopia,
Bol,OTC,Berim,OTC,Chad ,
Contadora Island,OTD,Contadora Island,OTD,Panama,
Worthington,OTG,Municipal,OTG,united States ,This airport is closed
North Bend,OTH,Southwest Oregon Rgnl,OTH,"Oregon, USA",
Morotai Island,OTI,Pitu,OTI, Indonesia ,
Otjiwarongo,OTJ,Otjiwarongo,OTJ,Namibia,
Tillamook,OTK,Tillamook,OTK,"Oregon, USA",
Boutilimit,OTL,Boutilimit,OTL,Mauritania,
Ottumwa,OTM,Regional,OTM,"Iowa, United States",
Oaktown,OTN,Ed-Air,OTN,"Indiana, USA",
Bucharest,BUH,Henri Coanda,OTP,Romania,
Coto 47,OTR,Coto 47,OTR,Costa Rica,
Anacortes,OTS,Anacortes,OTS,"Washington, USA",
Cotriguacu,OTT,Andre Maggi,OTT,Brazil,
Remedios,OTU,Otu,OTU,Colombia,
Ontong Java Atoll,OTV,Ontong Java Atoll,OTV,Solomon Islands,
Oria,OTY,Oria,OTY,Papua New Guinea,
Kotzebue,OTZ,Ralph Wien Memorial,OTZ,"Alaska, United States",
Ouagadougou,OUA,Ouagadougou,OUA,Burkina Faso,
Oujda,OUD,Angads,OUD,Morocco,
Ouesso,OUE,Ouesso,OUE,Congo,
Ouahigouya,OUG,Ouahigouya,OUG,Burkina Faso,
Oudtshoorn,OUH,Oudtshoorn,OUH,South Africa,
Out Skerries,OUK,Out Skerries,OUK,United Kingdom,
Oulu,OUL,Oulu,OUL,Finland,
Oum Hadjer,OUM,Oum Hadjer,OUM,Chad,
Norman,OUN,Max Westheimer,OUN,"Oklahoma, USA",
Batouri,OUR,Batouri,OUR,Cameroon,
Ourinhos,OUS,Benedito Pimentel,OUS,Brazil,
Bousso,OUT,Bousso,OUT,Chad,
Ouanga,OUU,Ouanga,OUU,Mayotte,
Zouerate,OUZ,Tazadit,OUZ,Mauritania,
Bekily,OVA,Bekily,OVA,Madagascar,
Novosibirsk,OVB,Tolmachevo,OVB,Russia,
Asturias,OVD,Asturias,OVD,Spain,
Oroville,OVE,Municipal,OVE,"California, USA",
Overberg,OVG,AFB,OVG,Chile,
Ovalle,OVL,El Tuqui,OVL,Argentina,
Olavarria,OVR,Olavarria,OVR,Russia,
Sovetsky,OVS,Sovetsky,OVS,Minnesota,
Owatonna,OWA,Degner Regional,OWA,"Kentucky, USA",
Owensboro,OWB,Daviess County,OWB,"Kentucky, United States",
Norwood,OWD,Memorial,OWD,"Massachusetts, United States",
Owendo,OWE,Owendo,OWE,Gabon ,This airport is closed
Norridgewock,OWK,Central Maine,OWK,"Maine, USA",
Bissau,OXB,Osvaldo Vieira Intl,OXB,Guinea-Bissau,
Oxford,OXC,Waterbury-Oxford,OXC,"Connecticut, United States ",
Oxford,OXD,Miami University,OXD,"Ohio, United States",
Oxford,OXF,London Oxford,OXF,United Kingdom,
Orientos,OXO,Orientos,OXO,Australia,This airport is closed
Oxnard/Ventura,OXR,Oxnard Apt,OXR,"California, USA",
Morney,OXY,Morney,OXY,Australia,
Goya,OYA,Goya,OYA,Argentina,
Oyem,OYE,Oyem,OYE,Argentina,
Moyo,OYG,Moyo,OYG,Uganda,
Oiapoque,OYK,Oiapoque,OYK,Brazil,
Moyale,OYL,Moyale,OYL,Kenya,
Ouyen,OYN,Ouyen,OYN,Australia,
Tres Arroyos,OYO,Tres Arroyos,OYO,Argentina,
St-Georges (Oyapock),OYP,St-Georges (Oyapock),OYP, French Guiana ,
Ozona,OZA,Municipal,OZA,"Texas, USA",
Ozamiz,OZC,Labo,OZC,Philippines,
Zagora,OZG,Zagora,OZG,Morocco,
Zaporizhzhia,OZH,Mokraya Intl,OZH,Ukraine,
Moron,OZP,Air Base,OZP,India,
Fort Rucker/Ozark,OZR,Metropolitan Area,OZR,"Alaska, United States",
Ouarzazate,OZZ,Ouarzazate,OZZ,Morocco,
Hpa-an,PAA,Hpa-an,PAA,Myanmar,
Bilaspur,PAB,Bilaspur,PAB,India,
Panama City,PTY,Marcos A. Gelabert Int,PAC,Panama,
Paderborn/Lippstadt,PAD,Paderborn/Lippstadt,PAD,Germany,
Seattle,SEA,Snohomish County,PAE,"Washington, USA",
Pakuba,PAF,Pakuba,PAF,Uganda,
Pagadian,PAG,Pagadian,PAG,Philippines,
Paducah,PAH,Barkley Regional,PAH,"Kentucky, USA",
Parachinar,PAJ,Parachinar,PAJ,Pakistan,
Hanapepe,PAK,Port Allen,PAK,"Hawaii, USA",
Palanquero,PAL,German Olano Moreno AB,PAL,Colombia ,
Panama City,ECP,Tyndall AFB,PAM,"Florida, USA",
Pattani,PAN,Pattani,PAN,Thailand,
Palo Alto,PAO,Santa Clara County,PAO,"California, United States",
Port-au-Prince,PAP,Toussaint Louverture,PAP,Haiti,
Palmer,PAQ,Municipal,PAQ,"Alaska, United States",
Paris,PAR,Metropolitan Area,PAR,France,
Paros,PAS,Paros,PAS,Greece,
Patna,PAT,Jayaprakash Narayan,PAT,India,
Pauk,PAU,Pauk,PAU,Myanmar,
Paulo Afonso,PAV,Paulo Afonso,PAV,Brazil,
Pambwa,PAW,Pambwa,PAW,Papua New Guinea ,This airport is closed
Port-de-Paix,PAX,Port-de-Paix,PAX,Haiti,
Pamol,PAY,Pamol,PAY,India,
Poza Rica,PAZ,El Tajin,PAZ,Mexico,
Paranaiba,PBB,Paranaiba,PBB,Brazil,
Puebla,PBC,Hermanos Serdan Intl,PBC,Mexico,
Porbandar,PBD,Porbandar,PBD,India,
Puerto Berrio,PBE,Puerto Berrio,PBE,Colombia,
Pine Bluff,PBF,Grider Field,PBF,"Arkansas, USA",
Plattsburgh,PBG,International,PBG,"New York, USA",
Paro,PBH,International,PBH,Bhutan,
West Palm Beach,PBI,Metropolitan Area,PBI,"Florida, USA",
Paama Island,PBJ,Paama Island,PBJ,Vanuatu ,
Puerto Cabello,PBL,Bartolome Salom Intl,PBL,Venezuela,
Paramaribo,PBM,Metropolitan Area,PBM,Suriname,
Porto Amboim,PBN,Porto Amboim,PBN,Angola,
Paraburdoo,PBO,Paraburdoo,PBO,Australia,
Islita,PBP,Islita,PBP,Costa Rica,
Pimenta Bueno,PBQ,Pimenta Bueno,PBQ,Brazil,
Puerto Barrios,PBR,Puerto Barrios,PBR,Guatemala,
Puerto Leda,PBT,Puerto Leda,PBT,Paraguay ,
Putao,PBU,Putao,PBU,Myanmar,
Porto dos Gauchos,PBV,Porto dos Gauchos,PBV, Brazil,
Porto Alegre do Norte,PBX,Fazenda Piraguassu,PBX,Brazil,
Plettenberg Bay,PBZ,Plettenberg Bay,PBZ,South Africa,
Portage Creek,PCA,Portage Creek,PCA,"Alaska, United States",
Pondok Cabe,PCB,Pondok Cabe,PCB,Indonesia,
Puerto Rico,PCC,Puerto Rico,PCC,Puerto Rico,
Prairie du Chien,PCD,Municipal,PCD,"Wisconsin,USA",
Potchefstroom,PCF,Potchefstroom,PCF,South Africa,
Palacios,PCH,Palacios,PCH, Honduras,
Puerto La Victoria,PCJ,Puerto La Victoria,PCJ,Paraguay,
Pucallpa,PCL,D.Abenzur Rengifo Intl,PCL,Peru,
Playa del Carmen,PCM,Playa del Carmen,PCM,Mexico,
Picton,PCN,Picton,PCN,New Zealand,
La Ribera,PCO,Punta Colorada,PCO,Spain,
Principe Island,PCP,Principe Island,PCP, São Tomé and Príncipe,
Phongsaly,PCQ,Boun Neua,PCQ,Laos,
Puerto Carreno,PCR,German Olano,PCR,Colombia,
Picos,PCS,Picos,PCS,Brazil,
Princeton/Rocky Hill,PCT,Princeton,PCT,"New Jersey, United States ",
Poplarville,PCU,Pearl River County,PCU,"Mississippi, USA",
Punta Chivato,PCV,Punta Chivato,PCV,Mexico ,
Puerto Inirida,PDA,Obando,PDA,Colombia,
Pedro Bay,PDB,Pedro Bay,PDB,"Alaska, United States",
Mueo,PDC,Mueo,PDC,New Caledonia,
Ponta do Ouro,PDD,Ponta do Ouro,PDD,Mozambique,
Pandie Pandie,PDE,Pandie Pandie,PDE,Australia,
Prado,PDF,Prado,PDF,Colombia,
Padang,PDG,Minangkabau,PDG,Indonesia,
Pindiu,PDI,Pindiu,PDI,Papua New Guinea,
Atlanta,ATL,DeKalb-Peachtree,PDK,"Georgia, USA",
Ponta Delgada,PDL,Joao Paulo II,PDL,Portugal,
Pedasi,PDM,Capt. J. Montenegro,PDM,Panama ,
Parndana,PDN,Parndana,PDN,Australia,
Pendopo,PDO,Pendopo,PDO,Indonesia,
Punta del Este,PDP,Carlos A. Curbelo Intl,PDP,Uruguay,
Presidente Dutra,PDR,Presidente Dutra,PDR,Brazil,
Piedras Negras,PDS,International,PDS,Mexico,
Pendleton,PDT,Eastern Oregon Rgnl,PDT,"Oregon, USA",
Paysandu,PDU,Tydeo Larre Borges,PDU,Uruguay,
Plovdiv,PDV,Krumovo,PDV,Bulgaria,
Portland,PDX,International,PDX,"Oregon, United States ",
Pedernales,PDZ,Pedernales,PDZ,Venezuela,
Penneshaw,PEA,Penneshaw,PEA,Australia,
Pebane,PEB,Pebane,PEB,Mozambique,
Pelican,PEC,Sea Plane Base,PEC,"Alaska, United States",
Pardubice,PED,Airport,PED,Czech Republic,
Perm,PEE,Bolshoye Savino,PEE,Russia,
Peenemuende,PEF,Peenemuende,PEF,Germany,
Perugia,PEG,St. Francis of Assisi,PEG,Italy,
Pehuajo,PEH,Comodoro P. Zanni,PEH,Argentina,
Pereira,PEI,Matecana Intl,PEI,Colombia,
Beijing,BJS,Capital Intl,PEK,China,
Pelaneng,PEL,Pelaneng,PEL,Lesotho,
Puerto Maldonado,PEM,Padre Aldamiz Intl,PEM,Peru,
Penang,PEN,International,PEN,Malaysia,
Peppimenarti,PEP,Peppimenarti,PEP,Australia,
Pecos,PEQ,Municipal,PEQ,"Texas, USA",
Perth,PER,International,PER,Australia,
Petrozavodsk,PES,Besovets,PES,Russia,
Pelotas,PET,International,PET,Brazil,
Puerto Lempira,PEU,Puerto Lempira,PEU,Honduras,
Pecs,PEV,Pogany,PEV,Hungary,
Peshawar,PEW,Bacha Khan Intl,PEW,Pakistan,
Pechora,PEX,Pechora,PEX,Russia,
Penong,PEY,Penong,PEY,Australia,
Penza,PEZ,Ternovka,PEZ,Russia,
Passo Fundo,PFB,Lauro Kurtz,PFB,Brazil,
Pacific City,PFC,State,PFC,"Oregon, USA",
Patreksfjordur,PFJ,Patreksfjordur,PFJ,Iceland,
Primrose,PFM,Primrose,PFM,NA,
Paphos,PFO,International,PFO,Cyprus,
Parsabad,PFQ,Moghan,PFQ,Iran,
Ilebo,PFR,Ilebo,PFR,Congo,
Page,PGA,Municipal,PGA,"Arizona, USA",
Pangoa,PGB,Pangoa,PGB,Papua New Guinea,
Petersburg,PGC,Grant County,PGC,"West Virginia, United States ",
Punta Gorda,PGD,Punta Gorda,PGD,"Florida, USA",
Yegepa,PGE,Yegepa,PGE,Papua New Guinea,
Perpignan,PGF,Rivesaltes,PGF,France,
Pantnagar,PGH,Pantnagar,PGH,India,
Chitato,PGI,Chitato,PGI,Angola,
Pangkalpinang,PGK,Depati Amir,PGK,Indonesia ,
Pascagoula,PGL,Trent Lott Intl,PGL,"Mississippi, USA",
Port Graham,PGM,Port Graham,PGM,"Alaska, United States",
Pangia,PGN,Pangia,PGN,Papua New Guinea,
Pagosa Springs,PGO,Stevens Field,PGO,"Colorado, USA",
Pekaulang,PGQ,Buli,PGQ,NA,
Paragould,PGR,Kirk Field,PGR,"Arkansas, USA",
Peach Springs,PGS,Grand Canyon Caverns,PGS,"Arizona, USA",
Asaloyeh,PGU,Persian Gulf Intl,PGU,Iran,
Greenville,PGV,Pitt-Greenville,PGV,"North Carolina, USA",
Perigueux,PGX,Bassillac,PGX,France,
Ponta Grossa,PGZ,A.Amilton Beraldo,PGZ,Brazil,
Phan Rang,PHA,Air Base,PHA,Vietnam,
Parnaiba,PHB,Joao Silva Filho Intl,PHB,Brazil,
Port Harcourt,PHC,International,PHC,Nigeria,
New Philadelphia,PHD,Harry Clever Field,PHD,"Ohio, United States",
Port Hedland,PHE,International,PHE,Australia,
Newport News/Williamsb,PHF,International,PHF,"Virginia, USA",
Port Harcourt,PHC,City Airport,PHG,Nigeria,
Pinheiro,PHI,Pinheiro,PHI,Brazil,
Pahokee,PHK,Palm Beach Co Glades,PHK,"Florida, USA",
Philadelphia,PHL,Metropolitan Area,PHL,"Pennsylvania, USA",
Port Huron,PHN,St Clair County Intl,PHN,"Michigan, USA",
Point Hope,PHO,Point Hope,PHO,"Alaska, United States",
Philip,PHP,Philip,PHP," South Dakota, United States",
Phosphate Hill,PHQ,The Monument,PHQ,Australia,
Pacific Harbour,PHR,Pacific Harbour,PHR,Fiji,
Phitsanulok,PHS,Phitsanulok,PHS,Thailand,
Paris,PHT,Henry County,PHT,"Tennessee, United States ",
Phuoc Vinh,PHU,Phuoc Vinh,PHU,Vietnam,
Phalaborwa,PHW,Hendrik van Eck,PHW,South Africa,
Phoenix,PHX,Metropolitan Area,PHX,"Arizona, USA",
Phetchabun,PHY,Phetchabun,PHY,Thailand,
Peoria,PIA,General Downing Intl,PIA,"Illinois, United States",
Hattiesburg/Laurel,LUL,Regional,PIB,"Mississippi, USA",
Pine Cay,PIC,Pine Cay,PIC,Turks and Caicos Islands,
Tampa,TPA,St.Pete-Clearwater Int,PIE,"Florida, USA",
Pingtung,PIF,Pingtung South,PIF,Taiwan,
Pocatello,PIH,Regional,PIH,"Idaho, United States",
Glasgow,GLA,Prestwick,PIK,United Kingdom,
Pilar,PIL,Carlos Miguel Jimenez,PIL,Paraguay,
Pine Mountain,PIM,Harris County,PIM,"Georgia, United States",This airport is closed
Parintins,PIN,Julio Belem,PIN,Brazil,
Pisco,PIO,Renan Elias Olivera,PIO,Peru,
Pilot Point,PIP,Metropolitan Area,PIP,"Alaska, United States",
Pipillipai,PIQ,Pipillipai,PIQ,Guyana,This airport is closed
Pierre,PIR,Regional,PIR,"South Dakota, USA",
Poitiers,PIS,Biard,PIS,France,
Pittsburgh,PIT,Metropolitan Area,PIT,"Pennsylvania, USA",
Piura,PIU,G.Concha Iberico Intl,PIU,Peru,
Pirapora,PIV,Pirapora,PIV,Brazil,
Pikwitonei,PIW,Pikwitonei,PIW,Canada,
Pico Island,PIX,Pico Island,PIX,Portugal,
Point Lay,PIZ,Point Lay,PIZ,"Alaska, United States",
Pajala,PJA,Pajala-Yllas,PJA,Sweden,
Payson,PJB,Payson,PJB,"Arizona, USA",
Pedro Juan Caballero,PJC,Augusto Roberto Fuster,PJC,Paraguay,
Panjgur,PJG,Panjgur,PJG,Pakistan,
Puerto Jimenez,PJM,Puerto Jimenez,PJM,Costa Rica,
Napaskiak,PKA,Napaskiak,PKA,"Alaska, United States",
Parkersburg,PKB,Mid-Ohio Valley Rgnl,PKB,"Virginia, USA",
Petropavlovsk,PKC,Yelizovo,PKC,Russia,
Park Rapids,PKD,Municipal-Konshok Fld,PKD,"Minnesota, USA",
Parkes,PKE,Parkes,PKE,Australia,
Park Falls,PKF,Municipal,PKF,"Wisconsin, USA",
Pangkor,PKG,Pangkor,PKG,Malaysia,
Portochelion,PKH,Kanaris,PKH,Greece,
Playa Grande,PKJ,Playa Grande,PKJ,Guatemala,
Pakokku,PKK,Pakokku,PKK,Myanmar,
Port Kaituma,PKM,Port Kaituma,PKM,Guyana,This airport is closed
Pangkalanbuun,PKN,Iskandar,PKN,Indonesia,
Parakou,PKO,Parakou,PKO,Benin,
Puka Puka,PKP,Puka Puka,PKP,French Polynesia,
Pokhara,PKR,Pokhara,PKR,Nepal,
Port Keats,PKT,Port Keats,PKT,Australia,
Pekanbaru,PKU,Sultan Syarif Kasim II,PKU,Indonesia,
Pskov,PKV,Pskov,PKV,Russia,
Selebi-Phikwe,PKW,Selebi-Phikwe,PKW,Botswana,
Beijing,BJS,Daxing Intl.,PKX,China,
Palangkaraya,PKY,Tjilik Riwut,PKY,Indonesia,
Pakse,PKZ,International,PKZ,Laos,
Planadas,PLA,Planadas,PLA,Colombia,
Planeta Rica,PLC,Planeta Rica,PLC,Colombia,
Playa Samara/Carrillo,PLD,Playa Samara/Carrillo,PLD,NA,
Paiela,PLE,Paiela,PLE,Papua New Guinea,
Pala,PLF,Pala,PLF,Chad ,
Plymouth,PLH,City Airport,PLH,United Kingdom,This airport is closed
Palm Island,PLI,Palm Island,PLI,Australia,
Placencia,PLJ,Placencia,PLJ,Belize,
Branson,BKG,M. Graham Clark Downtn,PLK,"Missourri, USA",
Manaus,MAO,Ponta Pelada AB,PLL,Brazil,
Palembang,PLM,S M Badaruddin II,PLM,Indonesia,
Pellston,PLN,Regional (Emmet Co.),PLN,"Michigan, USA",
Port Lincoln,PLO,Port Lincoln,PLO,Australia,
La Palma,PLP,Ramon Xatruch,PLP,Panama,
Klaipeda/Palanga,PLQ,Palanga International,PLQ,Lithuania,
Pell City,PLR,St Clair County,PLR,"Alaska, United States",
Providenciales,PLS,International,PLS, Turks and Caicos Islands,
Plato,PLT,Plato,PLT,"Iowa, USA",
Belo Horizonte,BHZ,Pampulha,PLU,Brazil,
Poltava,PLV,Poltava,PLV,Ukraine,
Palu,PLW,Mutiara,PLW, Indonesia ,
Semey,PLX,Semey,PLX,Kazakhstan,
Plymouth,PLY,Municipal,PLY,"Indiana, United States",
Port Elizabeth,PLZ,Port Elizabeth,PLZ,South Africa,
Pemba,PMA,Pemba,PMA,Tanzania,
Pembina,PMB,Municipal,PMB,NA,
Puerto Montt,PMC,El Tepual,PMC,Chile,
Palmdale,PMD,LA/Palmdale Regional,PMD,"California, USA",
Milan,MIL,Parma,PMF,Italy,
Ponta Pora,PMG,International,PMG,Brazil,
Portsmouth,PMH,Regional,PMH,"Ohio, United States ",
Palma de Mallorca,PMI,Palma de Mallorca,PMI,Spain,
Palm Island,PMK,Palm Island,PMK,Australia,
Port Moller,PML,Port Moller,PML,"Alaska, United States",
Pumani,PMN,Pumani,PMN,Papua New Guinea,
Palermo,PMO,Punta Raisi,PMO,Italy,
Pimaga,PMP,Pimaga,PMP,Papua New Guinea,
Perito Moreno,PMQ,Perito Moreno,PMQ,Argentina,
Palmerston North,PMR,Palmerston North,PMR,New Zealand,
Palmyra,PMS,Palmyra,PMS,Syria,
Paramakatoi,PMT,Paramakatoi,PMT,Guyana,
Porlamar,PMV,Del Caribe Intl,PMV,Venezuela,
Palmas,PMW,Lysias Rodrigues,PMW,Brazil,
Palmer,PMX,Metropolitan,PMX,"Massachusetts, United States",
Puerto Madryn,PMY,El Tehuelche,PMY,Argentina,
Palmar Sur,PMZ,Palmar Sur,PMZ,Costa Rica,
Pamplona,PNA,Pamplona,PNA,Spain,
Porto Nacional,PNB,Porto Nacional,PNB,Brazil,
Ponca City,PNC,Regional,PNC,"Oklahoma, USA",
Punta Gorda,PND,Punta Gorda,PND,Belize,
Philadelphia,PHL,Northeast Philadelphia,PNE,"Pennsylvania, USA",
Paranagua,PNG,Santos Dumont,PNG,Brazil,
Phnom Penh,PNH,International,PNH,Cambodia,
Pohnpei,PNI,International,PNI,Micronesia,
Penglai,PNJ,Shahekou,PNJ,China,
Pontianak,PNK,Supadio,PNK,Indonesia,
Pantelleria,PNL,Pantelleria,PNL,Italy,
Princeton,PNN,Municipal,PNN,NA,
Popondetta,PNP,Girua,PNP,Papua New Guinea,
Pune,PNQ,Lohegaon,PNQ,India,
Pointe-Noire,PNR,Pointe-Noire,PNR,Congo,
Pensacola,PNS,Metropolitan Area,PNS,"Alaska, United States",
Puerto Natales,PNT,Teniente J. Gallardo,PNT,Chile,
Panguitch,PNU,Municipal,PNU,"Utah, USA",
Panevezys,PNV,Pajuostis,PNV,Lithuania,
Sherman/Denison,PNX,North Texas Regional,PNX,"Texas, United States ",
Pondicherry,PNY,Pondicherry,PNY,India,
Petrolina,PNZ,Senador Nilo Coelho,PNZ,Brazil,
Porto Alegre,POA,Salgado Filho Intl,POA,Brazil,
Fort Bragg,FBG,Pope Field,POB,"North Carolina, USA",
La Verne,POC,Brackett Field,POC,"California, United States",
Podor,POD,Podor,POD,Senegal,
Fort Polk,POE,Polk AAF,POE,"Louisiana, United States",
Poplar Bluff,POF,Municipal,POF,"Missouri, United States",
Port-Gentil,POG,International,POG,Gabon,
Pocahontas,POH,Municipal,POH,United States,This airport is closed
Potosi,POI,Capitan Nicolas Rojas,POI,Bolivia,
Patos de Minas,POJ,P.Pereira dos Santos,POJ,Brazil,
Pemba,POL,Pemba,POL,Mozambique,
Port Moresby,POM,Jacksons International,POM,Papua New Guinea,
Poptun,PON,Poptun,PON,Guatemala,
Pocos de Caldas,POO,Walther Moreira Salles,POO,Brazil,
Puerto Plata,POP,Gregorio Luperon Intl,POP,Dominican Republic,
Pori,POR,Pori,POR,Finland,
Port of Spain,POS,Piarco Intl,POS,Trinidad and Tobago,
Port Antonio,POT,Ken Jones,POT,Jamaica,
Poughkeepsie,POU,Dutchess County,POU,"New York, USA",
Presov,POV,Presov,POV,Slovakia,
Portoroz,POW,Portoroz,POW,Slovenia,
Paris,PAR,Pontoise-Cormeilles,POX,France,
Powell/Lovell,POY,Powell Municipal,POY,"Wyoming, United States",
Poznan,POZ,Lawica,POZ,Poland,
Pampa,PPA,Perry Lefors Field,PPA,"Texas, United States",
Presidente Prudente,PPB,Presidente Prudente,PPB,Brazil ,
Prospect Creek,PPC,Prospect Creek,PPC,"Alaska, United States",
Puerto Penasco,PPE,International,PPE,Mexico,
Parsons,PPF,Tri-City,PPF,"Kansas, United States",
Pago Pago,PPG,International,PPG,American Samoa,
Peraitepuy,PPH,Peraitepuy,PPH,Venezuela,
Port Pirie,PPI,Port Pirie,PPI,Australia,
Panjang Island,PPJ,Panjang Island,PPJ,NA,
Petropavlovsk,PPK,Petropavlovsk,PPK,Russia,
Phaplu,PPL,Phaplu,PPL,Nepal,
Pompano Beach,PPM,Airpark,PPM,"Florida, United States",
Popayan,PPN,Guillermo L. Valencia,PPN,Colombia,
Proserpine,PPP,Whitsunday Coast,PPP,Australia,
Paraparaumu,PPQ,Kapiti Coast,PPQ,New Zealand,
Pasir Pangarayan,PPR,Pasir Pangarayan,PPR, Indonesia ,
Puerto Princesa,PPS,International,PPS,Philippines,
Tahiti,PPT,Faaa,PPT,FRENCH POLYNESIA,
Papun,PPU,Papun,PPU,Myanmar,
Port Protection,PPV,Sea Plane Base,PPV,"Alaska, United States",
Papa Westray,PPW,Papa Westray,PPW,United Kingdom,
Param,PPX,Param,PPX,Suriname,
Pouso Alegre,PPY,Pouso Alegre,PPY,Brazil,
Puerto Paez,PPZ,Puerto Paez,PPZ,Venezuela,
Phu Quoc Island,PQC,International,PQC,Vietnam,
Batticaloa,BTC,Passikudah SPB,PQD,Sri Lanka,
Presque Isle,PQI,Northern Maine Rgnl,PQI,"Maine, USA",
Palenque,PQM,International,PQM,Mexico,
Port Macquarie,PQQ,Port Macquarie,PQQ,Australia,
Pilot Station,PQS,Pilot Station,PQS,"Alaska, United States",
Parana,PRA,General Urquiza,PRA,Argentina,
Paso Robles,PRB,Municipal,PRB,"California, USA",
Prescott,PRC,Ernest A. Love Field,PRC,"Arizona, USA",
Pardoo Station,PRD,Pardoo Station,PRD,Australia,
Pore,PRE,Pore,PRE,Colombia ,
Prague,PRG,Metropolitan Area,PRG,Czech Republic,
Phrae,PRH,Phrae,PRH,Thailand,
Praslin Island,PRI,Praslin Island,PRI,Seychelles,
Prieska,PRK,Prieska,PRK,South Africa,
Portimao,PRM,Portimao,PRM,Portugal,
Pristina,PRN,International,PRN,Kosovo,
Perry,PRO,Municipal,PRO," Iowa, United States",
Propriano,PRP,Propriano,PRP,France,
Pres. Roque Saenz Pena,PRQ,Pres. Roque Saenz Pena,PRQ,Vietnam,
Paruima,PRR,Paruima,PRR,Guyana,
Parasi,PRS,Parasi,PRS,India,
Pyay,PRU,Pyay,PRU,Myanmar,
Prerov,PRV,Prerov,PRV,Czech Republic,
Prentice,PRW,Prentice,PRW,"Wisconsin, United States",
Paris,PRX,Cox Field,PRX,"Texas, United States",
Pretoria,PRY,Metropolitan Area,PRY,South Africa,
Prineville,PRZ,Prineville,PRZ,"Oregon, USA",
Pisa,PSA,Galileo Galilei,PSA,Italy,
Philipsburg,PSB,Mid-State,PSB,United States,This airport is closed
Pasco,PSC,Tri-Cities,PSC,"Washington, USA",
Port Said,PSD,Port Said,PSD,Egypt,
Ponce,PSE,Mercedita,PSE,Puerto Rico,
Pittsfield,PSF,Municipal,PSF,United States,This airport is closed
Petersburg,PSG,James A. Johnson,PSG,"Alaska, United States",
St Peter-Ording,PSH,St Peter-Ording,PSH,Germany,
Pasni,PSI,Pasni,PSI,Pakistan,
Poso,PSJ,Kasinguncu,PSJ,Indonesia,
Dublin,PSK,New River Valley,PSK,"Virginia, United States",
Perth,PSL,Scone,PSL,United Kingdom,
Boston,BOS,Portsmouth Pease Intl,PSM,"Massachusetts, United States",
Palestine,PSN,Municipal,PSN,Palestine,
Pasto,PSO,Antonio Narino,PSO,Colombia,
Palm Springs,PSP,Metropolitan Area,PSP,"California, USA",
